Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier,SKU,PLU
200000000269966229,84f13653-0be5-4aef-9e04-7e1b56df5e3b,Short Rib,200000000269966230,,0.00,5/4/2018,No,Yes,,
200000006530173186,85057564-6999-4b64-9078-34c8f95c36d1,Pork Dumplings (F),200000006530173187,,1.00,2/2/2020,No,No,,
200000025975077505,85090468-5a93-4b35-9a55-826decf7e28a,Sub Tofu (No Meat),200000025975077506,,0.00,1/31/2023,No,Yes,,
200000010096767032,850a4ca3-5e67-4e37-9e21-8f7436dc3347,Eisele Vineyard 'Altagracia' Calistoga Cabernet Sauvignon '16,200000010096767033,,240.00,12/16/2020,No,No,,
200000004069391564,8528394e-12cd-4649-a28e-b49a6a6ae9db,Mountain Still TOGO,200000004069391565,,5.00,7/15/2019,No,No,,
200000000423602506,8555b627-3b86-42ba-9776-dcc4e95d554d,Sweet Vermouth,200000000423602507,,0.00,6/8/2018,No,No,,
200000065216253763,857404e9-2182-43ea-a88f-16640a9262fb,Melon Muse,200000065216253764,,12.00,2/9/2026,No,No,,
200000000576491435,858d2deb-7d84-44d9-bd32-774d1285fe91,Cucumber,200000000576491436,,0.00,7/4/2018,No,Yes,,
200000024891698595,859d7b69-a1a8-4f7f-9e8f-7de50b1dc5b0,Dirty Ice,200000024891698596,,0.00,12/23/2022,No,Yes,,
200000000615875153,85a8d815-5460-489b-a348-b6cc27b918b5,JOTO Junmai BOTTLE,200000000615875154,,50.00,7/10/2018,No,No,,
200000060321082040,85ac3230-a4e8-4569-a6aa-d23501e30a12,Dwenjang Potatoes,200000060321082041,,0.00,9/27/2025,No,Yes,,
200000001343524893,85b13435-7e6d-4dd8-a770-44e9fc1c386f,Coke,200000001343524894,,0.00,10/12/2018,No,Yes,,
200000001448689154,85b7feaa-cf5d-4b1e-8548-debccd1e7ee8,Poached Egg,200000001448689155,,1.50,10/24/2018,No,Yes,,
200000024891621531,85e46a0b-9c6f-4c7e-a4eb-0a54a3dd18df,Juice,200000024891621532,,0.00,12/23/2022,No,Yes,,
200000000269938457,85ebb5fb-2daa-4bfb-a972-0ec8263e97af,Kimchi Pancake,200000000269938458,,14.00,5/4/2018,No,No,,
200000021739605504,85fed251-fa54-4fbe-827c-0662f707a34b,(6502) R. Lopez de Heredia 'Vina Tondonia' Rioja Reserva '12,200000021739605505,,105.00,9/3/2022,No,No,6502,
200000003703375261,8640de51-a4dc-4353-92c4-08b113604139,BTL-Chermette Gamay,200000003703375262,,48.00,6/14/2019,No,No,,
200000025402502160,86523578-e487-412a-83f0-3a8be12832ea,Add 1 A5 Wagyu Chobap,200000025402502161,,15.00,1/12/2023,No,Yes,,
200000025242969652,866f786c-3fa2-4797-8ce9-4b14f7751d97,A5 Wagyu Chobap,200000025242969653,,14.00,1/6/2023,No,No,,
200000010038288018,867567f5-6906-4cf0-9b46-72903e7a88fc,Louis Boillot Volnay Les Brouillards,200000010038288019,,135.00,12/11/2020,No,No,,
200000003382855751,8685f03d-68a5-4533-b1d6-d7a09c3b6ca2,Seat 3,200000003382855752,,0.00,5/16/2019,No,Yes,,
200000060775069492,86975cc0-6c8b-41f5-8a86-070e2911ce2e,1/2 Mushrooms,200000060775069493,,13.00,10/9/2025,No,No,,
200000065319680259,869829d4-94f5-4c1f-a91c-ce3ac7b2e821,Cookie,200000065319680260,,0.00,2/12/2026,No,Yes,,
200000007164619792,86b48849-146a-4334-919d-ea2d1084ae31,FEAST for 4,200000007164619793,,120.00,3/23/2020,No,No,,
200000001343391901,86cbd133-03ff-4b17-aeab-c35441221922,Spam,200000001343391902,,2.00,10/12/2018,No,Yes,,
200000016770757007,86dd23fe-4f61-4f18-844a-fa796b1c8355,Dog Point Sauvignon Blanc,200000016770757008,,55.00,2/3/2022,No,No,,
200000027655521708,870b91b7-d38d-42a5-8ae0-32fcad8170eb,ADD Snow Crab,200000027655521709,,5.00,3/25/2023,No,Yes,,
200000001343584843,8736fb6a-3f6a-4fc9-b568-7ece2187eff7,Tofu,200000001343584844,,2.00,10/12/2018,No,Yes,,
200000055455055204,874b7d76-a174-46a8-929a-82c7c0b920f5,Colonol EH Taylor Small Batch,200000055455055205,,26.00,5/30/2025,No,No,,
200000018762317573,8754977c-3488-482e-b422-7b7a3eeb370a,Pork Dumplings,200000018762317574,,0.00,5/13/2022,No,Yes,,
200000052650868432,87608366-2bb0-4019-9f78-63e3243bfb6b,(7180) Grgich Hills Cabernet Sauvignon '20,200000052650868433,,150.00,3/25/2025,No,No,,
200000050089086572,878730c3-49bd-4405-84de-cd51c7198ce6,ORDER FIRE,200000050089086573,,0.00,1/14/2025,No,No,,
200000010019741543,878877d7-a08d-4bcb-82fc-cf86e95c5cbd,Amavi Cellars Cabernet Sauvignon,200000010019741544,,70.00,12/10/2020,No,No,,
200000006530212601,878cb8b1-de14-4c94-be5c-0c6dc041597c,Chicken Dumplings (F),200000006530212602,,2.00,2/2/2020,No,No,,
200000001519623098,8795bfc5-fe65-4990-9c03-f70a74158363,Add Fire Chicken,200000001519623099,,2.00,11/2/2018,No,Yes,,
200000002653319142,8797c418-392d-40b7-b549-8c183933fad5,Good Day Watermelon,200000002653319143,,20.00,3/9/2019,No,No,,
200000026386483427,879eaec7-5314-4989-b97a-fda60dff803c,Banchan,200000026386483428,,0.00,2/14/2023,No,Yes,,
200000001448741514,87a5228a-10aa-4582-8e5a-6b23e504edf2,w/ Bulgogi,200000001448741515,,0.00,10/24/2018,No,Yes,,
200000004918157281,87abb11a-0ba4-443b-93c5-408a2b33cf0f,HH Dealers Choice Cocktail,200000004918157282,,6.00,9/25/2019,No,No,,
200000026693958733,87ae8511-bace-4e4c-af2e-67ca11b3f68d,1oz Prime Ribeye Cap,200000026693958734,,12.00,2/24/2023,No,No,,
200000020929928198,87c3872c-37cc-45ed-8395-6b5494f74323,Dipping Sauce,200000020929928199,,0.00,8/5/2022,No,Yes,,
200000021738786804,87c4d4cd-f8e7-46c8-8f11-6f9cc161be51,Beatrice et Pascal Lambert 'Les Terrasses' Cabernet Franc,200000021738786805,,44.00,9/3/2022,No,No,,
200000023467361034,87e44898-f423-4ac6-afa6-413c23564ac4,Kimchi Fried Rice (Patio),200000023467361035,,15.00,11/3/2022,No,No,,
200000034211564211,88016222-8add-4a41-a47c-11c6223bfd92,Wagyu Ribeye Cap,200000034211564212,,60.00,10/4/2023,No,No,,
200000035690040476,8822d5a9-d9d0-444c-8765-18e8094db95e,Sardine Toast,200000035690040477,,12.00,11/18/2023,No,No,,
200000020956130134,88231a93-2ecd-42ad-9f9b-4cbbc7c05f4c,Mazemen,200000020956130135,,0.00,8/6/2022,No,No,,
200000029233846472,88248234-6c72-4795-8b4b-5593ad22385e,Doughnut,200000029233846473,,3.00,5/12/2023,No,No,,
200000048702763058,88257881-e4f0-4b8d-bfe9-c5c9792bf020,Kook Soon Dang Original,200000048702763059,,25.00,12/2/2024,No,No,,
200000015910564076,883acd03-9ac6-47e2-8843-cebea8c96958,Pork Dumplings,200000015910564077,,14.00,12/9/2021,No,No,,
200000001491964892,884655fc-7e93-42ca-89bd-9787e8d1519b,Korean Fried Chicken,200000001491964893,,15.00,10/29/2018,No,No,,
200000012064699801,8848d4a5-45f5-4812-85e4-be084249624a,Rall Chenin Blanc,200000012064699802,,50.00,5/7/2021,No,No,,
200000017695976962,88556987-0b4b-403f-9701-7dd540ae4ece,Kimchi Fried Rice Eggrolls,200000017695976963,,0.00,3/24/2022,No,Yes,,
200000044016009091,886791ec-3665-43d4-a1f3-a82535c0a6d8,(6503) Martinez Corta 'Cepas Antiguas' Tempranillo '18,200000044016009092,,50.00,7/21/2024,No,No,,
200000000571182959,886cd572-b50c-402f-9b45-902bac81c103,Allium Allergy,200000000571182960,,0.00,7/3/2018,No,Yes,,
200000005012444019,887f4a51-c35f-421e-ba5c-603479b8427b,Weller Special Reserve,200000005012444020,,19.00,10/3/2019,No,No,,
200000009325240883,88821fb8-41c3-49f2-ab80-626a62c49571,Matic 'Mea Orange' Riesling Pet Nat,200000009325240884,,45.00,10/14/2020,No,No,,
200000000440192347,8882c74d-4efd-4038-9244-14ad622611be,Bulldog,200000000440192348,,11.00,6/11/2018,No,No,,
200000044016196881,8886abc4-0892-45ba-ab8d-50f606e401d0,(7215) Sans Liege 'En Gedi' Grenache '21,200000044016196882,,90.00,7/21/2024,No,No,,
200000065377172681,88a825de-1a5e-4acb-9c8f-e2a5b11fcdf9,Gamjajeon,200000065377172682,,13.00,2/14/2026,No,No,,
200000000576491483,88b04f21-5214-44a9-ab6f-fc444822a7ea,Seaweed,200000000576491484,,0.00,7/4/2018,No,Yes,,
200000021031287850,88b64f2f-3b25-4b1b-bdcc-ba395c47e642,Regular,200000021031287851,,0.00,8/8/2022,No,Yes,,
200000067450607146,88d1f314-17ac-4f22-b886-b8668dc3f38d,Spicy Gochujang,200000067450607147,,0.00,4/5/2026,No,Yes,,
200000004971173292,88ddbeaf-86a9-42b2-8086-7123a834bdb1,Dirty,200000004971173293,,0.00,9/29/2019,No,Yes,,
200000000269938459,88f28c41-09e0-44ea-bcf3-5e2560ee3974,Wagyu Steak Tartare,200000000269938460,,17.00,5/4/2018,No,No,,
200000040257633052,88f522a1-e12c-4259-aa10-6ca0c4377b14,(3902) Koehler Ruprecht Kallstadt '23,200000040257633053,,62.00,4/8/2024,No,No,3902,
200000044979251310,893ad662-bd16-4884-a051-7dbf97218147,Kimchi Fried Rice,200000044979251311,,0.00,8/17/2024,No,Yes,,
200000016774704669,8953f9f0-4d6a-4edb-b971-409fcb53ebaf,$Q Tonic,200000016774704670,,1.00,2/3/2022,No,Yes,,
200000002898726036,8954ae53-d93c-485d-a72a-304d5285a720,Large 32 West,200000002898726037,,40.00,4/1/2019,No,No,,
200000007252410172,8968a4a1-6936-49cd-bec0-0b8f40e69143,Sesame Seeds - PANTRY,200000007252410173,,3.00,4/10/2020,No,No,,
200000051112414210,897deb5d-b2db-431b-8de4-96e808e29583,Vday Board,200000051112414211,,0.00,2/14/2025,No,Yes,,
200000018648907938,8980e9f7-68a0-453f-8be3-2250310680e8,Ssam,200000018648907939,,0.00,5/8/2022,No,Yes,,
200000024892468367,898c35f0-2fab-4486-aa0b-218c15574c89,Yuja,200000024892468368,,0.00,12/23/2022,No,Yes,,
200000001343333142,89939e86-31fa-4837-83a0-363baf4c3b2e,Kimchi Fried Rice,200000001343333143,,9.95,10/12/2018,No,No,,
200000001519648755,89a7c899-a448-4b9c-9c2d-055ea56738a4,Wagyu Tartare,200000001519648756,,4.00,11/2/2018,No,Yes,,
200000047399308080,89aa81b4-e421-4875-b688-b9aac89b88b8,(5320) Chateau Les Vieilles Pierres Bordeaux '19,200000047399308081,,64.00,10/25/2024,No,No,,
200000004944580795,89ac501d-3118-40a2-b94e-af8cf9e03e14,Baby Beets,200000004944580796,,12.00,9/27/2019,No,No,,
200000000615011501,89c06a74-ee8f-4b4c-8f3e-6ccba26623dd,Braised Potato,200000000615011502,,0.00,7/10/2018,No,No,,
200000024890737577,89dc8592-baf0-465e-8739-f77149de9ed0,$Boulevardier,200000024890737578,,3.00,12/23/2022,No,Yes,,
200000003382933719,89dd2d4a-af00-4257-a443-60c85785d653,9 glasses,200000003382933720,,0.00,5/16/2019,No,Yes,,
200000004877774029,89e6e1b3-13f8-46e3-8b8e-9fa67daf02d0,Ambroise Pinot Noir,200000004877774030,,52.00,9/21/2019,No,No,,
200000003232165123,89fa5361-79bb-4097-ba41-4e16bdf967be,Spicy Squid,200000003232165124,,14.00,5/3/2019,No,No,,
200000007164643818,89fd32b9-8781-43ee-bc4b-bef7df7cb398,Steamed Egg,200000007164643819,,0.00,3/23/2020,No,Yes,,
200000037956659421,8a05d240-7aa2-45e4-af37-4ab387455fe0,Niigata $5 Ribeye Upgrade,200000037956659422,,5.00,2/1/2024,No,Yes,,
200000008867320233,8a0acbf8-0174-45c9-a340-9f8b9e8ce33b,Original,200000008867320234,,0.00,9/11/2020,No,Yes,,
200000060990664470,8a2fca6b-5384-4dde-9634-d825335b96d8,Shishito Peppers,200000060990664471,,0.00,10/14/2025,No,Yes,,
200000001448652099,8a32d4e6-f8e2-4b76-a525-3462af0b72cd,4oz of Kimchi,200000001448652450,,3.00,10/24/2018,No,No,,
200000006397548659,8a43c80a-e1bf-484a-b0ba-83704a6b2f42,L-Half Potatoes,200000006397548660,,0.00,1/24/2020,No,Yes,,
200000063837116797,8a456942-78d6-4aa3-b6a5-95d14860d5b0,Mushroom Juk,200000063837116798,,16.00,12/31/2025,No,No,,
200000064119490272,8aac2e91-990b-4e07-a040-df807fa0cd17,Peach Jinro,200000064119490273,,12.00,1/8/2026,No,No,,
200000043574004855,8ace672a-8775-4de4-a60d-5a181ad25095,Garlic Rice,200000043574004856,,0.00,7/9/2024,No,Yes,,
200000054726988558,8ad4f076-7001-4164-acc7-ef301cec218f,( 7220) A Tribute to Grace 'Spear Vineyard' '17,200000054726988559,,140.00,5/12/2025,No,No,,
200000065545605193,8ad7f709-5345-4d40-b15d-38614afb3c4e,G-Gamsa Blue,200000065545605194,,12.00,2/18/2026,No,No,,
200000009959137474,8ade304c-0a44-4acb-ac4e-adf08a085d77,Joelle Vrignaud 'Cru Mont de Milleu' 1er Cru Chablis '18,200000009959137475,,86.00,12/4/2020,No,No,,
200000011072627874,8aec6aa4-92c6-43cb-b453-4e0c11f9a076,Casaloste 'Don Vincenzo' Chianti Classico Gran Selezione '09,200000011072627875,,90.00,3/6/2021,No,No,,
200000000422386555,8af6f241-785d-4f2c-bb89-01a75cc61973,Lemonade,200000000422386556,,5.00,6/8/2018,No,No,,
200000022240797744,8b13e357-4f63-4ec1-8ea6-716dff7c4359,Pregnant,200000022240797745,,0.00,9/22/2022,No,Yes,,
200000009055029479,8b2412a1-4b49-4b62-8fdc-96415d9bbc6b,| PROTEIN | 3 for 10 | 6 for 20 |,200000009055029480,,0.00,9/25/2020,No,No,,
200000046478668755,8b369a90-6ff2-40f2-afea-9e95f589dcec,No Cheese,200000046478668756,,0.00,9/28/2024,No,Yes,,
200000007685839981,8b560a50-2bd2-492f-b401-aa5d9d454aee,Vanilla Red Bean Ice Cream Sandwich,200000007685839982,,3.00,6/7/2020,No,No,,
200000000440099777,8b786df3-7311-4bfa-9b6e-ef47afd551de,Neat,200000000440099778,,0.00,6/11/2018,No,Yes,,
200000017695260900,8b7fab3b-21d8-4c9b-98d0-f9a173dbcb26,Uh-Mook Skewers,200000017695260901,,0.00,3/24/2022,No,Yes,,
200000063650144974,8b843fb7-8271-463f-8f5d-efd7653f3568,SS Jinmaek Soju 22,200000063650144975,,19.00,12/26/2025,No,No,,
200000043574004851,8b8fec4c-6675-4cde-8dab-26ad8085124e,Honey Butter Potatoes,200000043574004852,,0.00,7/9/2024,No,Yes,,
200000023940184878,8b96ce1d-420f-4f55-8fc3-31123a64749c,Frisee & Lardon Salad,200000023940184879,,17.00,11/19/2022,No,No,,
200000049664956587,8b9fe116-767f-435d-aa8e-712f647b8950,NYE Menu Dessert,200000049664956588,,0.00,12/31/2024,No,No,,
200000044899748132,8baf7cda-27ea-4099-bd82-3e91ab5b8633,"'--With Oil--",200000044899748133,,0.00,8/15/2024,No,Yes,,
200000040376806935,8bba91b1-b836-48df-8649-5c7d437d1c50,Yum-Yum,200000040376806936,,1.00,4/12/2024,No,Yes,,
200000002272252519,8bbd65d2-e94f-41f3-9c62-27803c37b890,Rice,200000002272252520,,0.00,1/28/2019,No,No,,
200000016673508775,8bc73141-fc47-4a85-9241-e359d34426a1,(7211) A Tribute to Grace 'Morro View Vineyard' Edna Valley Grenache '18,200000016673508776,,110.00,1/28/2022,No,No,,
200000007194693567,8bf31802-ebd8-4b5f-84fb-c0f842c74e7e,1 Quart of Kimchi,200000007194693568,,20.00,3/29/2020,No,No,,
200000015910587671,8c069174-9c08-4e00-abbe-2cdbe6e47173,Korean Fried Chicken Wings,200000015910587672,,22.00,12/9/2021,No,No,,
200000025050431880,8c0d2b85-6b01-4bcf-a75b-826b2b2673a7,Ssam,200000025050431881,,0.00,12/30/2022,No,Yes,,
200000063100339417,8c1e3b1a-36b4-4fdf-8451-6aa9632c7de7,Add Tuna Bite,200000063100339418,,8.00,12/11/2025,No,Yes,,
200000004530153908,8c238042-73fb-492b-987b-9afd909c8348,Andong,200000004530153909,,25.00,8/23/2019,No,No,,
200000051111547587,8c39f0d1-e2be-4bfd-83f9-d43cddcd4e31,"'+3PC OYSTER",200000051111547588,,12.00,2/14/2025,No,Yes,,
200000000569856226,8c7e7e1c-f72a-48e2-b64b-8edf980992dc,Kirin 25oz CAN,200000000569856227,,9.00,7/3/2018,No,No,,
200000007928203352,8c899b87-a418-4da6-986d-33e177782793,"Diet Coke, To-Go",200000007928203353,,2.00,6/28/2020,No,No,,
200000001580330702,8c9e58da-1aee-4d8f-9081-ae1cecb2f111,Chowly Open Item,200000001580330703,,0.00,11/9/2018,No,No,,
200000002179936463,8ca9c91b-cf15-43d7-8f88-a4776cfec1d3,Don Julio Anejo,200000002179936464,,20.00,1/18/2019,No,No,,
200000045975192377,8cbb1c4e-48b8-4f88-99c0-c6fc698946bb,Sub A5 Waygu,200000045975192378,,25.00,9/14/2024,No,Yes,,
200000001448652089,8cc04bfa-feb0-4953-94b1-58f664e997e3,Korean Meal Plate,200000001448652090,,16.00,10/24/2018,No,No,,
200000007188498674,8ce798e1-438e-44cc-a6b2-32555b82caf7,Seafood Silken Tofu Stew,200000007188498675,,12.00,3/28/2020,No,No,,
200000064640852187,8d05e38e-4f81-4a39-ac76-4028103a3baf,SSAM,200000064640852188,,0.00,1/23/2026,No,Yes,,
200000010770434758,8d078cd3-b73c-4987-9255-a14e516ac7c8,BTL-Practical Pinot Noir,200000010770434759,,48.00,2/12/2021,No,No,,
200000005658681206,8d257b2b-2399-4e7b-ab70-e870583e106f,Fortaleza Blanco,200000005658681207,,22.00,11/25/2019,No,No,,
200000021096725316,8d284d4a-3512-4ba8-a28f-218d01bf1e3d,Château L'Eden Médoc Bordeaux,200000021096725317,,56.00,8/11/2022,No,No,,
200000000440099449,8d2eaf08-9781-4fbf-b7e0-4d2bc5ef738d,Lemonaide,200000000440099750,,0.00,6/11/2018,No,Yes,,
200000063845409880,8d45e453-4c6d-4132-9d02-4a01fe534823,A5 Ribeye Cap,200000063845409881,,38.00,12/31/2025,No,No,,
200000001961398733,8d6c7865-db51-42bc-8666-4c9a5acc78a7,8,200000001961398734,,0.00,12/22/2018,No,Yes,,
200000042709210903,8d6c8649-a1d4-4656-a1e8-ce0192e5d2ef,Scallopps,200000042709210904,,6.00,6/15/2024,No,No,,
200000040376437802,8d884013-6f62-4a09-95a6-073d056fb007,Sauce on Side,200000040376437803,,0.00,4/12/2024,No,Yes,,
200000001343575593,8d95bee3-7594-48ae-ad60-f328e3cd6e22,Poached Egg,200000001343575594,,1.50,10/12/2018,No,No,,
200000001198356435,8d9b5370-b000-4028-a853-c68c0839c758,Buy one get one Soju Citron,200000001198356436,,0.00,9/24/2018,No,No,,
200000023027830154,8db9d170-db13-4073-800e-d4dff6c01178,Sesame S&P,200000023027830155,,0.00,10/19/2022,No,Yes,,
200000007267627599,8dd68e4a-7359-4ae4-bcb5-41200fad24b6,1lb Raw Chicken - PANTRY,200000007267628550,,4.00,4/12/2020,No,No,,
200000021016220524,8df50229-a913-4d9b-8661-0036c10eb987,(1475) Patrice Colin Pet Nat Rose Gamay,200000021016220525,,60.00,8/7/2022,No,No,,
200000037956727428,8e1365b4-67bf-4140-b6fb-add517932a19,Niigata $15 Cap Upgrade,200000037956727429,,15.00,2/1/2024,No,Yes,,
200000026386483419,8e18b4b5-5ca0-4018-bc5e-ccec01cdfc7b,Ssam,200000026386483420,,0.00,2/14/2023,No,Yes,,
200000025051618158,8e39cdac-1a40-4558-824a-2302205f4f0e,Add 2 Shrimp,200000025051618159,,10.00,12/30/2022,No,Yes,,
200000044114971737,8e3fc4c8-a1b3-4902-89cf-318192fe89b2,Cappelletti,200000044114971738,,18.00,7/24/2024,No,No,,
200000003703120919,8e5c9d39-9e3c-4719-b2b4-21556f3dc084,Temperance Beach,200000003703120920,,7.00,6/14/2019,No,No,,
200000004223752078,8e673100-8bd8-4649-8f70-1bb94009953d,HH Kimchi Pancake,200000004223752079,,7.00,7/28/2019,No,No,,
200000000581443902,8e7e75cd-5787-45f7-b5ef-f642669b7184,Tofu,200000000581443903,,2.00,7/5/2018,No,Yes,,
200000016707640865,8e8849f8-0ab7-413f-9953-e2a5926cbf7e,Seasonal Veg,200000016707640866,,0.00,1/29/2022,No,Yes,,
200000000440042148,8ea45fcc-8180-4b42-ac47-3b11c6cffc9e,Neat,200000000440042149,,0.00,6/11/2018,No,Yes,,
200000003785243390,8eab4afc-5972-4718-9adb-fb6c865b44b3,Litchi Tonic,200000003785243391,,8.00,6/21/2019,No,No,,
200000025051618162,8eb8ebe7-d4cf-4a51-ad2b-58ab66628ce6,Add 3 Shrimp,200000025051618163,,15.00,12/30/2022,No,Yes,,
200000002396153561,8ec03ee0-5730-430c-b8c2-5a1fa6e7d19b,Cocktail Shrimp,200000002396153562,,5.00,2/11/2019,No,No,,
200000000440043152,8ec1e6be-4f25-4242-9a87-8ca2a6f329c8,Double,200000000440043153,,3.00,6/11/2018,No,Yes,,
200000007252400475,8ee0bb91-b440-49df-8056-0d089ad07fd2,Sriracha - PANTRY,200000007252400476,,0.50,4/10/2020,No,No,,
200000001343391909,8eea677d-5a9a-425e-8639-f660a232877a,Tofu,200000001343391910,,2.00,10/12/2018,No,Yes,,
200000001519594172,8f086529-6a39-42ec-a136-a26369b3c8bf,Fire Chicken,200000001519594173,,2.00,11/2/2018,No,Yes,,
200000001448716061,8f157d0b-f4dd-4a7e-96af-8a96846d4e45,Spicy Pork,200000001448716062,,0.00,10/24/2018,No,Yes,,
200000011253313518,8f29a653-9c41-4e61-acc5-f20a9a619a92,Veg Rice Royale,200000011253313519,,0.00,3/18/2021,No,No,,
200000002087328067,8f3bbc3d-106b-46da-9546-46a28cdfe888,Peach,200000002087328068,,0.00,1/6/2019,No,Yes,,
200000027655521712,8f4812b6-dbd9-40de-9ddb-057b2969160a,Sub Snow Crab,200000027655521713,,0.00,3/25/2023,No,Yes,,
200000021703905735,8f495ba9-6871-4272-a1e4-d3c16c27e2a4,Poached Rock Shrimp,200000021703905736,,8.00,9/2/2022,No,No,,
200000015910600935,8f6d8adb-9eee-439c-88ff-217bb0dac244,Chicken Dumplings,200000015910600936,,13.00,12/9/2021,No,No,,
200000008685591929,8fd28111-dd04-44e7-9081-6ba094e2745f,Rye,200000008685591930,,0.00,8/28/2020,No,Yes,,
200000016335968755,8fd53c23-1f4f-4426-977b-53e2f31fde0a,Scallion Muchim,200000016335968756,,6.00,1/5/2022,No,No,,
200000008040675884,8ffd6cdc-d29f-4053-bb66-8a60c0ada39e,2pc White Chicken,200000008040675885,,12.00,7/9/2020,No,No,,
200000062644525392,901dbe81-b24a-4ecd-a889-df10dd98880f,Salmon Bincho,200000062644525393,,13.00,11/28/2025,No,No,,
200000005841596140,902fc230-99ec-41a1-a5a3-9caa49d58a60,Cameron Pinot Noir,200000005841596141,,55.00,12/11/2019,No,No,,
200000000571456371,903a99d3-7ee8-4743-97d7-75eeb801ed35,Kung Fu Girl Bottle,200000000571456372,,40.00,7/3/2018,No,No,,
200000003128770313,903ebbbf-44bf-45ef-9ae9-85d2690ebb3c,Raw Jalepeno,200000003128770314,,1.00,4/23/2019,No,No,,
200000060990571026,90483f6a-1bd8-4412-aa16-9c2e9778f786,Four Star Mushrooms,200000060990571027,,0.00,10/14/2025,No,Yes,,
200000003701051873,9082e1b9-3446-4787-ace6-07ac14ca851e,Mesclun Salad,200000003701051874,,12.00,6/14/2019,No,No,,
200000052650773185,908406c1-72a9-44fb-94e1-318637170ee3,(7010) Andrew Will Cabernet Sauvignon '18,200000052650773186,,110.00,3/25/2025,No,No,,
200000000590162770,9090dc01-0979-4bf2-8b80-bded1cf131d3,Soda,200000000590162771,,0.00,7/6/2018,No,No,,
200000009055323833,9093aa32-1dd7-4c68-8a41-f37752722139,24 PC KFC,200000009055323834,,48.00,9/25/2020,No,No,,
200000000576491439,90a87a4c-16a5-42ce-841f-2ef7a87f635d,Asian Pear,200000000576491440,,0.00,7/4/2018,No,Yes,,
200000009870794215,90b63ea2-8254-4445-af5d-d86858d08914,Macaroni Salad,200000009870794216,,4.00,11/25/2020,No,No,,
200000002512121709,90b8e9b0-79e5-4f91-be81-ee0ac74056de,Watermelon,200000002512121710,,0.00,2/23/2019,No,No,,
200000015917170754,90d0afe6-efb8-47ad-b5e7-d036d2971845,Chowly Open Item,200000015917170755,,0.00,12/10/2021,No,No,,
200000000422386553,90e5b87b-289f-4062-8181-66a7ce4764c8,Ginger Ale,200000000422386554,,3.00,6/8/2018,No,No,,
200000015776499802,90ec3b39-2424-4c48-a586-828825dd1593,Wagyu Set,200000015776499803,,110.00,12/2/2021,No,No,,
200000050446436564,91059e0a-7b9e-47c2-9d02-b1a69fca0f5f,No Coleslaw,200000050446436565,,0.00,1/25/2025,No,Yes,,
200000005841171985,9118b2ee-4f53-409f-911c-5ed9ac46ba8e,A Tribute to Grace 'Morrro View Vineyard' Edna Valley Grenache '16,200000005841171986,,90.00,12/11/2019,No,No,,
200000001227497504,9125151d-b412-4470-ab5d-05e15a670cea,Boricha,200000001227497505,,6.00,9/28/2018,No,No,,
200000001343619962,912f5940-222d-4aaf-8b8f-8e7bf7471006,Veg Dumplings,200000001343619963,,0.00,10/12/2018,No,Yes,,
200000060990664478,91340884-a9e3-47b2-83de-2f7e8c5e8361,Ssam,200000060990664479,,0.00,10/14/2025,No,Yes,,
200000004530135851,914b6f30-f901-437f-8088-2a79a39a4b89,Hwayo,200000004530135852,,62.00,8/23/2019,No,No,,
200000002603303442,9166676c-6665-41cf-97bc-ca56488c186f,Orange,200000002603303443,,3.00,3/4/2019,No,No,,
200000001448741526,916f29a4-c265-42e7-b68a-f9852499e9c3,Tofu,200000001448741527,,2.00,10/24/2018,No,Yes,,
200000001343575583,91cf2477-5da9-4d8a-a169-42a996685611,Fried Dumplings 5 Pcs,200000001343575584,,4.85,10/12/2018,No,No,,
200000022816353770,91dc92de-4196-434a-a75d-db10da76896c,Grilled Octopus,200000022816353771,,24.00,10/12/2022,No,No,,
200000007252406545,91eecf9d-78da-4f4f-8f37-b7c50fd82d3f,Flour - PANTRY,200000007252406546,,5.00,4/10/2020,No,No,,
